Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETNB,89bio Inc. Common Stock,$5.89,-0.16,-2.645%,859846832.00,United States,2019,1351026,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.08,-0.11,-0.775%,377590893.00,United States,2018,219295,Health Care,Biotechnology: Pharmaceutical Preparations
EVER,EverQuote Inc. Class A Common Stock,$21.89,0.86,4.089%,781997572.00,United States,2018,684402,Technology,Computer Software: Programming Data Processing
EXPI,eXp World Holdings Inc. Common Stock,$8.98,-0.295,-3.181%,1384117797.00,United States,,1144898,Finance,Real Estate
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.55,-0.12,-2.116%,381444618.00,United States,,458771,Industrials,Biotechnology: Laboratory Analytical Instruments
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.04,-0.05,-0.496%,0.00,United States,2024,10866,,
FATE,Fate Therapeutics Inc. Common Stock,$1.05,-0.07,-6.25%,120327296.00,United States,2013,1659885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.3485,-0.0515,-0.613%,1009519671.00,United States,,10337,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCEL,FuelCell Energy Inc. Common Stock,$3.90,-0.10,-2.50%,82460711.00,United States,,658638,Energy,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$37.53,-1.57,-4.015%,216454838.00,United States,,3649,Finance,Major Banks
FEIM,Frequency Electronics Inc. Common Stock,$16.94,0.05,0.296%,163920130.00,United States,,24294,Industrials,Electrical Products
FERAU,Fifth Era Acquisition Corp I Units,$10.07,0.01,0.099%,0.00,Cayman Islands,2025,500,Finance,Blank Checks
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.70,0.62,6.828%,121295755.00,United States,,21722,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.65,-0.1648,-0.876%,233212972.00,United States,,1291,Finance,Savings Institutions
FGF,Fundamental Global Inc. Common Stock ,$15.5101,-0.5379,-3.352%,19722938.00,United States,2014,399,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$16.8676,0.00,0.00%,21449161.00,United States,,169,Finance,Property-Casualty Insurers
FGMC,FG Merger II Corp. Common stock,$9.60,0.0099,0.103%,98307821.00,United States,2025,6769,,
FGMCU,FG Merger II Corp. Unit,$9.73,-0.01,-0.103%,0.00,United States,2025,5007,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.47,-0.10,-2.801%,192974469.00,United States,2020,59272,Health Care,Biotechnology: Pharmaceutical Preparations
FINW,FinWise Bancorp Common Stock,$14.53,-0.19,-1.291%,192034873.00,United States,2021,17207,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$22.62,-0.50,-2.163%,1714812292.00,United States,2014,1085122,Technology,EDP Services
FLGT,Fulgent Genetics Inc. Common Stock,$18.32,-0.76,-3.983%,564795597.00,United States,2016,220573,Health Care,Medical Specialities
FMBH,First Mid Bancshares Inc. Common Stock,$32.09,0.18,0.564%,769593066.00,United States,,45654,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$9.70,-0.06,-0.615%,90772678.00,United States,2015,5460,Finance,Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$6.70,-0.20,-2.899%,2010777743.00,United States,2007,3313665,Health Care,Biotechnology: Pharmaceutical Preparations
FRBA,First Bank Common Stock,$13.40,-0.01,-0.075%,336801000.00,United States,2013,41397,Finance,Commercial Banks
FRPT,Freshpet Inc. Common Stock,$76.63,-2.63,-3.318%,3733307851.00,United States,2014,1132870,Consumer Staples,Packaged Foods
FRST,Primis Financial Corp. Common Stock,$8.21,-0.03,-0.364%,202973646.00,United States,2006,63383,Finance,Major Banks
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2024,5,,
FSHPU,Flag Ship Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2024,16,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.06,0.02,0.658%,165176676.00,United States,2019,202913,Health Care,Biotechnology: Pharmaceutical Preparations
FUTU,Futu Holdings Limited American Depositary Shares,$80.50,-3.24,-3.869%,11207813992.00,Hong Kong,2019,2459689,Finance,Investment Bankers/Brokers/Service
GAIA,Gaia Inc. Class A Common Stock,$3.85,-0.10,-2.532%,96529656.00,United States,1999,26849,Consumer Discretionary,Movies/Entertainment
GAMB,Gambling.com Group Limited Ordinary Shares,$11.91,-0.17,-1.407%,414026127.00,Jersey,2021,245685,Consumer Discretionary,Services-Misc. Amusement & Recreation
GANX,Gain Therapeutics Inc. Common Stock,$1.74,-0.06,-3.333%,48349296.00,United States,2021,176909,Health Care,Biotechnology: Pharmaceutical Preparations
GAUZ,Gauzy Ltd. Ordinary Shares,$8.68,-0.11,-1.251%,162492091.00,Israel,2024,35567,Miscellaneous,Industrial Machinery/Components
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.37,-0.24,-1.903%,2339748143.00,United States,,526988,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$12.05,-0.32,-2.587%,482799686.00,Hong Kong,2022,708928,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$25.52,0.40,1.592%,676560899.00,United States,,156214,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$12.35,-0.05,-0.403%,223906612.00,Cyprus,,21458,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$19.82,-0.81,-3.926%,3852960690.00,China,2016,5107906,Technology,Computer Software: Programming Data Processing
GECC,Great Elm Capital Corp. Common Stock,$10.09,0.14,1.407%,76703776.00,United States,,17466,Finance,Finance: Consumer Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.06,-0.11,-2.638%,134537304.00,United States,2023,29441,Consumer Discretionary,Restaurants
GHRS,GH Research PLC Ordinary Shares,$8.70,-0.29,-3.226%,539644862.00,Ireland,2021,132565,Health Care,Biotechnology: Pharmaceutical Preparations
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.34,0.03,0.291%,0.00,United States,2024,14636,,
GPCR,Structure Therapeutics Inc. American Depositary Shares,$18.53,-0.37,-1.958%,1062562973.00,United States,2023,663322,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$59.72,-1.99,-3.225%,414988308.00,South Korea,2005,21062,Consumer Discretionary,Business Services
GSHRU,Gesher Acquisition Corp. II Units,$10.04,0.01,0.10%,0.00,United States,2025,1734,Finance,Blank Checks
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.03,-0.015,-0.149%,0.00,United States,2024,400,,
GSRTR,GSR III Acquisition Corp. Right,$1.44,0.00,0.00%,0.00,United States,2024,35,,
GTI,Graphjet Technology Class A Ordinary Shares,$0.1078,-0.0024,-2.178%,15818713.00,Malaysia,2022,544588,Energy,Industrial Machinery/Components
GUTS,Fractyl Health Inc. Common Stock,$1.11,-0.04,-3.478%,54301445.00,United States,2024,164639,,
GWRS,Global Water Resources Inc. Common Stock,$10.095,-0.2897,-2.79%,244561632.00,United States,2016,39040,Utilities,Water Supply
HBIO,Harvard Bioscience Inc. Common Stock,$0.39,-0.005,-1.266%,17189045.00,United States,2000,232969,Industrials,Biotechnology: Laboratory Analytical Instruments
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$19.3468,-0.1032,-0.531%,1258120469.00,Singapore,2024,798,Consumer Discretionary,Restaurants
HHS,Harte Hanks Inc. Common Stock,$4.66,0.06,1.304%,34285717.00,United States,,6732,Consumer Discretionary,Advertising
HIFS,Hingham Institution for Savings Common Stock,$237.29,2.59,1.104%,509556546.00,United States,,7978,Finance,Banks
HLMN,Hillman Solutions Corp. Common Stock,$7.55,-0.37,-4.672%,1489830266.00,United States,2020,2165417,Consumer Discretionary,Industrial Machinery/Components
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.79,-0.10,-0.918%,0.00,United States,2024,6806,,
HNNA,Hennessy Advisors Inc. Common Stock,$9.77,0.22,2.304%,76047110.00,United States,,25867,Finance,Investment Managers
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.715,-0.035,-0.326%,0.00,United States,2024,88627,,
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.46,-0.42,-2.488%,97519755.00,United States,,20538,Consumer Discretionary,Homebuilding
HPH,Highest Performances Holdings Inc. American Depository Shares,$5.36,1.04,24.074%,1996854804.00,China,2019,30701,Finance,Investment Managers
HPK,HighPeak Energy Inc. Common Stock,$8.98,0.43,5.029%,1132085575.00,United States,,203339,Energy,Oil & Gas Production
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.94,-0.81,-2.817%,1602236371.00,United States,2020,754026,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$23.35,-0.44,-1.85%,832524893.00,United States,,245645,Health Care,Biotechnology: Pharmaceutical Preparations
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.12,0.00,0.00%,0.00,United States,2025,200,,
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.94,-0.02,-0.676%,20931868.00,Israel,,183760,Telecommunications,Computer Communications Equipment
HUIZ,Huize Holding Limited American Depositary Shares,$1.80,-0.10,-5.263%,17902069.00,China,2020,10128,Finance,Specialty Insurers
HYPR,Hyperfine Inc. Class A Common Stock,$0.6686,-0.0307,-4.39%,52038621.00,United States,2021,132534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IBAC,IB Acquisition Corp. Common Stock,$10.34,-0.12,-1.147%,0.00,United States,2024,5273,,
IBACR,IB Acquisition Corp. Right,$0.0501,-0.0099,-16.50%,0.00,United States,2024,6147,,
IBEX,IBEX Limited Common Shares,$23.46,-0.04,-0.17%,309482537.00,Bermuda,2020,60716,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$2.38,-0.05,-2.058%,47162182.00,United States,1999,21904,Technology,Computer Software: Prepackaged Software
IESC,IES Holdings Inc. Common Stock,$186.18,-1.91,-1.015%,3724834373.00,United States,,111718,Industrials,Engineering & Construction
III,Information Services Group Inc. Common Stock,$3.70,0.17,4.816%,178544051.00,United States,,102034,Consumer Discretionary,Professional Services
IKNA,Ikena Oncology Inc. Common Stock,$1.11,-0.03,-2.632%,53566503.00,United States,2021,51787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAB,I-MAB American Depositary Shares,$0.8413,-0.0659,-7.264%,68566863.00,China,2020,137816,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$1.45,-0.06,-3.974%,210912338.00,Australia,,114935,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.25,-0.04,-3.101%,44859065.00,United States,2021,65303,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.37,0.045,3.396%,62434584.00,Israel,,8166,Health Care,Biotechnology: Pharmaceutical Preparations
INOD,Innodata Inc. Common Stock,$34.78,-0.92,-2.577%,1088604540.00,United States,1993,752407,Technology,EDP Services
INV,Innventure Inc. Common Stock,$3.13,-0.24,-7.122%,147442719.00,United States,,66289,Finance,Blank Checks
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.07,-0.16,-4.954%,1006581451.00,United States,,8144870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRMD,iRadimed Corporation Common Stock,$51.96,0.00,0.00%,660675141.00,United States,2014,27577,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.00,0.00%,0.00,United States,2024,14,,
IRON,Disc Medicine Inc. Common Stock,$41.00,-0.31,-0.75%,1417330722.00,United States,,546663,Health Care,Biotechnology: Pharmaceutical Preparations
ISPO,Inspirato Incorporated Class A Common Stock,$3.48,-0.24,-6.452%,43293208.00,United States,2021,46386,Finance,Blank Checks
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.59,0.03,0.26%,0.00,United States,2023,292,Finance,Blank Checks
ISTR,Investar Holding Corporation Common Stock,$16.085,-0.045,-0.279%,158045307.00,United States,2014,15756,Finance,Major Banks
ITOS,iTeos Therapeutics Inc. Common Stock,$6.22,0.285,4.802%,237568801.00,United States,2020,745538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$3.31,-0.092,-2.704%,316642514.00,France,2020,8253,Health Care,Biotechnology: Pharmaceutical Preparations
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$12.10,0.00,0.00%,0.00,Cayman Islands,2022,122,Finance,Blank Checks
IVVD,Invivyd Inc. Common Stock,$0.4713,-0.0427,-8.307%,56537829.00,United States,2021,1196531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.62,0.01,1.639%,11073019.00,Australia,,59368,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$28.69,-0.37,-1.273%,1695726667.00,United States,2021,420023,Health Care,Biotechnology: Pharmaceutical Preparations
JFIN,Jiayin Group Inc. American Depositary Shares,$10.27,-0.67,-6.124%,544643631.00,China,2019,220292,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.07,0.01,0.943%,12597466.00,China,2019,1063,Finance,Finance: Consumer Services
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.745,-0.275,-2.288%,583910145.00,United Kingdom,2015,492177,Health Care,Biotechnology: Pharmaceutical Preparations
KBSX,FST Corp. Ordinary Shares,$2.04,0.01,0.493%,14671421.00,Taiwan,,63224,Consumer Discretionary,Recreational Games/Products/Toys
KEQU,Kewaunee Scientific Corporation Common Stock,$34.29,0.20,0.587%,97879571.00,United States,,12099,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$2.75,-0.055,-1.961%,22238466.00,United States,2005,3129,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$9.97,0.00,0.00%,0.00,United States,2025,232121,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.08,0.00,0.00%,0.00,United States,2025,208,Finance,Blank Checks
KIDS,OrthoPediatrics Corp. Common Stock,$20.59,-0.38,-1.812%,500060888.00,United States,2017,129862,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.26,-0.12,-8.696%,15750000.00,United States,,617995,Real Estate,Other Consumer Services
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.70,0.24,3.715%,125306167.00,United States,2020,109300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1672,-0.0088,-5.00%,4766978.00,United States,2022,61076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$2.36,0.05,2.165%,124486089.00,United States,2018,248512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPLT,Katapult Holdings Inc. Common Stock,$7.60,-0.18,-2.314%,33905447.00,United States,2019,10127,Consumer Discretionary,Diversified Commercial Services
KROS,Keros Therapeutics Inc. Common Stock,$13.53,0.44,3.361%,548804496.00,United States,2020,1255112,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$55.33,1.34,2.482%,668689000.00,United States,2019,422008,Consumer Discretionary,Restaurants
KTCC,Key Tronic Corporation Common Stock,$2.31,0.00,0.00%,24859922.00,United States,1983,11963,Technology,Electrical Products
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.25,0.01,0.089%,0.00,United States,2023,5052,,
KYMR,Kymera Therapeutics Inc. Common Stock,$25.02,-0.44,-1.728%,1624902283.00,United States,2020,718293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAKE,Lakeland Industries Inc. Common Stock,$15.86,0.19,1.213%,117452879.00,United States,1986,73950,Health Care,Industrial Specialties
LAND,Gladstone Land Corporation Common Stock,$9.48,-0.08,-0.837%,343030558.00,United States,2013,254548,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.7299,0.0224,0.091%,894842974.00,United States,,4535,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.52,0.40,2.092%,706324524.00,United States,,21010,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.3899,0.389,2.047%,701616900.00,United States,,19869,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.55,0.90,3.377%,159301235.00,United States,,21820,Finance,Major Banks
LFMD,LifeMD Inc. Common Stock,$5.03,-0.13,-2.519%,224255951.00,United States,,484218,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.7701,0.0201,0.085%,1059758722.00,United States,,2907,Health Care,Medical/Nursing Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$104.62,-2.18,-2.041%,2014495031.00,United States,,77967,Health Care,Biotechnology: Pharmaceutical Preparations
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.6889,0.2289,2.188%,243924824.00,United States,2022,6470,Finance,Finance: Consumer Services
LMAT,LeMaitre Vascular Inc. Common Stock,$84.67,0.04,0.047%,1910039287.00,United States,2006,158938,Health Care,Medical/Dental Instruments
LNTH,Lantheus Holdings Inc. Common Stock,$100.52,-2.26,-2.199%,6883265319.00,United States,2015,758107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOOP,Loop Industries Inc. Common Stock,$1.09,0.04,3.81%,51906087.00,Canada,,61274,Industrials,Major Chemicals
LOVE,The Lovesac Company Common Stock,$19.59,0.10,0.513%,289804743.00,United States,2018,771394,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.22,-0.01,-0.098%,0.00,United States,2024,6546,,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.12,-0.02,-0.197%,0.00,United States,2024,10802,,
LPRO,Open Lending Corporation Common Stock,$0.8503,-0.0449,-5.016%,101851399.00,United States,,5034238,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$1.84,-0.04,-2.128%,117811321.00,United States,2014,518942,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.35,0.0861,0.604%,82269626.00,United States,2006,16451,Finance,Savings Institutions
LTRY,Lottery.com Inc. Common Stock,$0.7335,-0.0216,-2.861%,7801758.00,United States,2023,73607,Technology,Computer Software: Prepackaged Software
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.565,-0.225,-2.888%,1348987592.00,United States,2021,4337863,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.45,0.00,0.00%,19224639.00,United States,2021,109080,Consumer Discretionary,Catalog/Specialty Distribution
LVRO,Lavoro Limited Class A Ordinary Shares,$3.0746,0.1746,6.021%,358523968.00,Brazil,,514,Consumer Discretionary,Other Specialty Stores
LWAY,Lifeway Foods Inc. Common Stock,$23.89,-0.08,-0.334%,363205427.00,United States,,24764,Consumer Staples,Packaged Foods
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$22.99,0.0626,0.273%,26821743.00,China,2020,120461,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.28,-0.27,-10.588%,75689153.00,United States,2023,565531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.2503,0.0003,0.003%,0.00,United States,2024,7158,,
MASS,908 Devices Inc. Common Stock,$4.53,0.08,1.798%,160044868.00,United States,2020,382094,Industrials,Industrial Machinery/Components
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2025,4744,,
MAZE,Maze Therapeutics Inc. Common Stock,$8.18,0.08,0.988%,358251746.00,United States,2025,103159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBUU,Malibu Boats Inc. Class A Common Stock,$26.11,-0.53,-1.989%,512677840.00,United States,2014,195765,Industrials,Marine Transportation
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$15.43,0.26,1.714%,258491260.00,United States,2015,124808,Industrials,Marine Transportation
MDB,MongoDB Inc. Class A Common Stock,$160.04,1.46,0.921%,12993273587.00,United States,2017,2040158,Technology,Computer Software: Prepackaged Software
MDWD,MediWound Ltd. Ordinary Shares,$16.29,-0.06,-0.367%,183291268.00,Israel,2014,28922,Health Care, Medicinal Chemicals and Botanical Products 
MGYR,Magyar Bancorp Inc. Common Stock,$13.70,0.00,0.00%,88770808.00,United States,2006,1110,Finance,Savings Institutions
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3099,-0.0001,-0.032%,7890054.00,China,2022,26567,Health Care,Medical/Dental Instruments
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$38.75,0.12,0.311%,1899299863.00,United States,2019,315230,Health Care,Biotechnology: Pharmaceutical Preparations
MKTW,MarketWise Inc. Class A Common Stock,$13.58,0.50,3.823%,221429410.00,United States,,15602,Technology,Computer Software: Prepackaged Software
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2025,10019,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.29,0.0899,0.881%,0.00,United States,2024,214,,
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.66,-0.02,-1.19%,33808101.00,Israel,,68189,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.53,-0.11,-2.371%,1375268788.00,United States,2004,2319686,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.45,0.05,3.571%,71117057.00,United States,,5570,Health Care,Biotechnology: Pharmaceutical Preparations
MNY,MoneyHero Limited Class A Ordinary Shares,$0.75,0.0297,4.123%,28901629.00,Singapore,,16435,Consumer Discretionary,Business Services
MPB,Mid Penn Bancorp Common Stock,$25.25,0.02,0.079%,488738924.00,United States,,101650,Finance,Major Banks
MRAM,Everspin Technologies Inc. Common Stock,$4.98,0.03,0.606%,110262404.00,United States,2016,50507,Technology,Semiconductors
MRUS,Merus N.V. Common Shares,$41.91,-1.31,-3.031%,2895581556.00,Netherlands,2016,1058132,Health Care,Biotechnology: Pharmaceutical Preparations
MURA,Mural Oncology plc Ordinary Shares ,$2.42,0.01,0.415%,41692464.00,Ireland,,8162783,Health Care,Biotechnology: Pharmaceutical Preparations
MVIS,MicroVision Inc. Common Stock,$1.19,0.00,0.00%,291555694.00,United States,1996,2510669,Technology,Industrial Machinery/Components
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.30,0.03,2.362%,173505119.00,United States,2020,118034,Technology,Computer Software: Prepackaged Software
NAII,Natural Alternatives International Inc. Common Stock,$2.75,-0.07,-2.482%,17046640.00,United States,,8868,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$16.03,-0.03,-0.187%,1760379526.00,Netherlands,,292553,Health Care,Biotechnology: Pharmaceutical Preparations
NB,NioCorp Developments Ltd. Common Stock,$3.79,0.90,31.142%,143603100.00,United States,,15736212,Basic Materials,Metal Mining
NBN,Northeast Bank Common Stock,$87.47,0.05,0.057%,711131100.00,United States,,36320,Finance,Major Banks
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$20.9635,0.0335,0.16%,90143050.00,United States,,15467,,
NEHC,New Era Helium Inc Common Stock,$0.898,0.008,0.899%,12527813.00,United States,,171706,Energy,Oil & Gas Production
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2023,45292,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.11,-0.09,-1.731%,8978408.00,United States,2021,7691,,
NEWT,NewtekOne Inc. Common Stock,$10.06,-0.11,-1.082%,264484120.00,United States,,188627,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$8.85,-0.15,-1.667%,564805363.00,Israel,2021,232054,Technology,Computer Software: Programming Data Processing
NGNE,Neurogene Inc. Common Stock ,$10.77,-0.59,-5.194%,160791426.00,Canada,2014,112118,Health Care,Biotechnology: Pharmaceutical Preparations
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.8475,0.2935,2.165%,391834939.00,United States,,3936,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.175,0.375,2.93%,372805584.00,United States,,3369,Real Estate,Real Estate Investment Trusts
NIPG,NIP Group Inc. American Depositary Shares,$1.6524,-0.1136,-6.433%,92626363.00,Sweden,2024,52244,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIU,Niu Technologies American Depositary Shares,$2.88,-0.21,-6.796%,223368523.00,China,2018,721699,Consumer Discretionary,Auto Manufacturing
NMIH,NMI Holdings Inc. Common Stock,$33.43,-0.67,-1.965%,2622653603.00,United States,2013,1490286,Finance,Property-Casualty Insurers
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.57,0.19,2.978%,945365184.00,Germany,2025,27798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$4.50,-0.20,-4.255%,286929005.00,Israel,2020,568234,Health Care,Medical Electronics
NPCE,Neuropace Inc. Common Stock,$10.43,0.09,0.87%,339602156.00,United States,2021,105930,Health Care,Medical/Dental Instruments
NRDS,NerdWallet Inc. Class A Common Stock,$8.30,-0.08,-0.955%,615095014.00,United States,2021,427820,Technology,EDP Services
NRIX,Nurix Therapeutics Inc. Common stock,$9.80,-0.02,-0.204%,747108821.00,United States,2020,1056487,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.00,-0.63,-8.257%,131221055.00,United States,,48449,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.02,-0.23,-3.172%,66510028.00,United States,,89961,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$6.86,-0.50,-6.793%,710129776.00,United States,2016,2700544,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.07,-0.01,-0.099%,0.00,United States,2024,304,,
NUKK,Nukkleus Inc. Common Stock,$12.60,0.71,5.971%,60359431.00,China,2020,154787,Consumer Discretionary,Professional Services
NVTS,Navitas Semiconductor Corporation Common Stock,$1.73,-0.01,-0.575%,329616615.00,United States,,2704829,Technology,Semiconductors
NVX,NOVONIX Limited American Depository Shares,$1.05,0.01,0.962%,149084773.00,Australia,,136608,Miscellaneous,Industrial Machinery/Components
NWFL,Norwood Financial Corp. Common Stock,$22.45,-0.20,-0.883%,207945190.00,United States,,21301,Finance,Major Banks
NYXH,Nyxoah SA Ordinary Shares,$6.02,0.04,0.669%,225312135.00,Belgium,2021,119453,Health Care,Medical/Dental Instruments
