Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.92,-0.11,-1.565%,0.00,,2019,188164,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$41.28,0.47,1.152%,17964254012.00,Canada,1996,3345096,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$84.19,-0.60,-0.708%,9896748427.00,United States,,867975,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.87,-0.13,-0.722%,24211395144.00,United States,1987,21109339,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.30,0.28,6.965%,18669409.00,China,2024,114114,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$0.94,-0.02,-2.083%,460654814.00,United States,2005,4234767,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$18.52,0.03,0.162%,144209295.00,United States,1986,24980,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$57.95,-1.02,-1.73%,1794203105.00,United States,2014,272974,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.05,-0.14,-0.922%,2780509112.00,Chile,,126821,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$62.00,2.35,3.94%,234423401262.00,United States,,2711,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.27,0.17,2.787%,4003757876.00,United States,,16304749,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$19.99,-0.01,-0.05%,1753910526.00,,2023,20174,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$26.20,-0.07,-0.266%,2952725459.00,United States,,757323,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.61,0.00,0.00%,,United States,,1225,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.50,0.11,0.764%,,United States,,1021,,
CDRE,Cadre Holdings Inc. Common Stock,$30.64,-0.38,-1.225%,1244228752.00,United States,2021,216909,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$37.53,-0.40,-1.055%,4103242195.00,United States,2005,3147305,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$13.10,-0.05,-0.38%,0.00,United States,,9175,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.23,0.02,0.178%,1700246998.00,,2018,211931,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$74.10,0.98,1.34%,12562677102.00,United States,2005,3258188,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$35.46,-0.64,-1.773%,15500877346.00,United States,2014,8753912,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.3854,0.1254,0.687%,,United States,,35981,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.40,0.181,0.718%,,United States,,51179,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$111.19,-0.60,-0.537%,7142293208.00,United States,,342384,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.59,0.00,0.00%,,United States,,31484,,
CGAU,Centerra Gold Inc. Common Shares,$7.03,0.20,2.928%,1477752412.00,Canada,2021,1012423,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.79,0.12,0.766%,447479426.00,United States,2015,197194,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$102.96,-2.11,-2.008%,25325058948.00,United States,,1236448,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$581.37,-7.32,-1.243%,8509335372.00,United States,,105682,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$0.5028,0.0162,3.329%,52848874.00,United States,2013,1055135,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$123.52,-2.23,-1.773%,5771851700.00,United States,,351410,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.68,-0.02,-0.741%,84755196.00,,2013,204682,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.60,-0.252,-1.209%,,,,4968,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.7999,0.1999,0.847%,,,,3005,,
CHN,China Fund Inc. (The) Common Stock,$11.44,-0.26,-2.222%,0.00,United States,,22958,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$0.571,-0.0269,-4.499%,261632746.00,United States,2019,5773291,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$39.87,-0.16,-0.40%,30928939395.00,Taiwan,,100493,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$34.76,-0.25,-0.714%,14378064736.00,United States,2019,5406483,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$329.44,0.81,0.246%,90160633180.00,United States,,1311509,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.32,0.06,1.408%,215599774.00,United States,1994,64489,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$39.65,0.63,1.615%,5052446689.00,Colombia,,358801,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.71,0.21,0.857%,0.00,United States,2024,4809,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$58.87,-0.51,-0.859%,8368115946.00,United States,1997,1003845,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.63,0.00,0.00%,0.00,United States,,41452,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.69,-0.01,-0.588%,4836409951.00,Brazil,,3259563,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$17.32,-0.41,-2.312%,2576565998.00,United States,2004,156099,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$11.01,-0.14,-1.256%,890957529.00,United States,2007,537325,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.64,0.38,1.876%,,United States,,8590,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.035,0.095,0.414%,,United States,,76328,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.38,-0.03,-0.14%,,United States,,8639,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.81,-0.01,-0.044%,,United States,,22021,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.44,-0.11,-0.448%,1968170210.00,United States,2024,16113,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$24.8746,0.0746,0.301%,0.00,United States,2024,12463,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$4.93,-0.22,-4.272%,663983522.00,,2021,79971,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.66,0.07,1.525%,188069398.00,Canada,2014,256285,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.45,-0.30,-1.69%,,Canada,,5929,,
CION,CION Investment Corporation Common Stock,$9.18,-0.17,-1.818%,486785051.00,United States,2021,282970,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$27.98,1.73,6.59%,2602622935.00,United States,2017,2276779,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$93.49,-0.77,-0.817%,75870541495.00,United States,,4120587,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$12.32,0.33,2.752%,576906422.00,Netherlands,2023,520512,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.75,-0.02,-0.186%,0.00,,2024,43940,,
CLCO,Cool Company Ltd. Common Shares,$5.47,0.11,2.052%,293885147.00,,2023,100512,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.88,0.07,1.028%,336945991.00,United States,2010,594266,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.25,0.12,0.627%,,United States,,16843,,
CLF,Cleveland-Cliffs Inc. Common Stock,$7.18,0.02,0.279%,3550375555.00,United States,,15469397,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$204.75,-1.23,-0.597%,11027187171.00,United States,,752729,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$3.64,-0.06,-1.622%,58773427.00,United States,2017,70659,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$80.56,-2.01,-2.434%,9341666546.00,Canada,1998,4199081,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$3.48,0.04,1.163%,2406901542.00,United Kingdom,2019,4107502,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$24.40,-0.20,-0.813%,394673928.00,United States,,160631,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$136.80,-2.66,-1.907%,16852373806.00,United States,,1412145,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$58.77,0.41,0.703%,55383373402.00,Canada,,860016,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$52.54,-0.45,-0.849%,6901160892.00,United States,,1939167,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$8.78,0.06,0.688%,1931816980.00,,2015,54277,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$41.70,0.01,0.024%,4712124061.00,United States,,932498,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.59,-0.05,-1.374%,2754488954.00,China,2022,9039,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$48.08,-0.72,-1.475%,65164602960.00,United States,2006,8604202,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$280.56,-6.80,-2.366%,38571715372.00,United States,,575502,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$11.15,0.24,2.20%,462770715.00,United States,2003,723876,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.88,-0.04,-0.448%,1065258022.00,Greece,2010,397294,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.2716,0.1054,0.419%,,Greece,,873,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.58,-0.025,-0.098%,,Greece,,3382,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.9963,-0.0037,-0.014%,,Greece,,2640,,
CMS,CMS Energy Corporation Common Stock,$72.17,-0.54,-0.743%,21564009024.00,United States,,1811099,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$77.02,0.02,0.026%,,United States,,128,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.67,0.12,0.725%,,United States,,26953,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$20.94,-0.01,-0.048%,6256759720.00,United States,2018,10609,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$21.78,-0.02,-0.092%,6507747216.00,United States,2018,48929,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$21.92,0.04,0.183%,6549578465.00,United States,2019,359898,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.27,-0.12,-5.021%,316353231.00,United States,2021,725905,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.285,0.005,0.152%,93048656.00,United States,1987,94522,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.74,-0.57,-1.18%,12930935601.00,United States,,303147,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$61.98,-0.30,-0.482%,30744807120.00,United States,,3334387,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.7169,0.0269,3.899%,49166552.00,,2018,27364,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$11.10,-0.46,-3.979%,13853064080.00,United Kingdom,2013,14795679,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$98.54,0.08,0.081%,61814142000.00,Canada,,1547098,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.03,-0.16,-0.568%,3428180335.00,United States,2007,2277344,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$48.64,-0.85,-1.718%,9625217357.00,United States,2021,1880122,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$48.03,-0.46,-0.949%,1484551345.00,United States,1987,693316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.36,0.03,0.173%,1090110072.00,United States,2017,651402,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$38.08,-0.08,-0.21%,3841428033.00,United States,,567260,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.365,0.335,1.967%,,United States,,5928,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$36.78,-0.38,-1.023%,23970601594.00,United States,,5771491,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$28.17,0.82,2.998%,60134724360.00,Canada,,5472610,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$72.74,-1.19,-1.61%,3929176358.00,United States,2017,476652,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$73.89,-0.81,-1.084%,3766155345.00,United States,2004,255777,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$30.88,0.04,0.13%,4596253188.00,United States,1999,2113208,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$16.73,-0.20,-1.181%,1258697711.00,United States,2006,313949,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$20.48,-0.59,-2.80%,,United States,,14258,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$21.91,0.05,0.229%,,United States,,21057,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$22.21,0.13,0.589%,,United States,,11734,,
COF,Capital One Financial Corporation Common Stock,$160.06,-3.48,-2.128%,61035311342.00,United States,1994,4003420,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.03,0.02,0.111%,,United States,,97404,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.37,0.10,0.579%,,United States,,108878,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.82,0.14,0.839%,,United States,,17003,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.83,0.0674,0.428%,,United States,,65137,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.69,0.07,0.448%,,United States,,22657,,
COHR,Coherent Corp. Common Stock,$55.45,-1.09,-1.928%,8592938060.00,United States,,2910962,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$19.62,0.31,1.605%,5579808593.00,United States,2018,2276152,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$7.59,-0.27,-3.435%,3929125357.00,United States,2021,4578014,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.56,-0.29,-1.391%,2634269573.00,United States,2024,524087,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.49,0.08,5.674%,194666740.00,United States,2021,314404,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$86.36,0.64,0.747%,109882754504.00,United States,,6093265,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$284.44,-0.10,-0.035%,55157774804.00,United States,,1398375,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$4.67,-0.08,-1.684%,4072208641.00,United States,2013,8543201,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.02,0.05,0.717%,1124643509.00,United States,2021,1790518,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$72.91,-0.76,-1.032%,68034153593.00,Canada,,2036825,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$88.01,-1.43,-1.599%,3699924030.00,Panama,2005,197187,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.39,0.01,0.186%,461499179.00,Peru,,4696,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$306.77,-6.07,-1.94%,21550568879.00,United States,,546757,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$24.92,0.08,0.322%,674474004.00,United States,,441255,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$133.49,-1.62,-1.199%,3067922845.00,United States,,167159,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$21.23,-0.25,-1.164%,38330499795.00,United States,2021,3489078,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$13.27,-0.23,-1.704%,1564662980.00,Hong Kong,2011,3304912,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$11.80,-0.93,-7.306%,204453066.00,United States,,316645,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$110.20,-1.14,-1.024%,11764644762.00,United States,1993,851448,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$61.01,1.19,1.989%,29531775984.00,United States,2007,139903,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$141.57,-0.36,-0.254%,8125838116.00,United States,2023,460595,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.83,-0.22,-0.915%,0.00,United States,2024,87464,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$27.29,-0.52,-1.87%,15173129667.00,United States,2022,2151553,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$34.63,0.21,0.61%,3143650070.00,United States,2020,476460,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.07,-0.04,-0.396%,,United States,,70397,,
CRD/B,Crawford & Company,$10.00,0.12,1.215%,,United States,,2256,,
CRGY,Crescent Energy Company Class A Common Stock,$8.13,0.37,4.768%,2101388701.00,United States,2021,4955712,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$85.02,-0.93,-1.082%,57619913217.00,Ireland,,3320004,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$35.43,-0.48,-1.337%,1275860873.00,United States,2003,1069592,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$19.71,0.41,2.124%,5773433667.00,United States,,2646117,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$104.25,-1.67,-1.577%,5331512530.00,United States,2000,1862231,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$249.84,-5.09,-1.997%,240096240000.00,United States,2004,7190940,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$172.18,-2.67,-1.527%,8600156319.00,United States,,654260,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.85,-0.26,-2.34%,65100000.00,United States,1992,11003,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$4.75,0.02,0.423%,2214869648.00,Brazil,2021,1150370,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$348.23,-3.90,-1.108%,15516477958.00,United States,,454583,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$57.55,0.28,0.489%,962615485.00,United States,,108054,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$8.53,0.14,1.669%,1224253817.00,Netherlands,2013,2457071,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$38.80,-0.03,-0.077%,607208438.00,United States,,114686,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.00,-1.37,-2.43%,,United States,,1227,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$68.59,0.14,0.205%,,United States,,6078,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$16.03,0.0115,0.072%,16.00,United States,2016,35141,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$16.00,0.00,0.00%,16.00,United States,2017,52304,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$20.32,-1.20,-5.576%,329143848.00,United States,2020,54598,Consumer Discretionary,Business Services
CTO,CTO Realty Growth Inc. Common Stock,$17.99,0.00,0.00%,572849076.00,United States,1992,209656,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.2749,0.3249,1.629%,,United States,,1621,,
CTOS,Custom Truck One Source Inc. Common Stock,$3.39,-0.02,-0.587%,764955819.00,Cayman Islands,2017,712524,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$25.63,0.31,1.224%,19585202356.00,United States,,5176279,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.62,0.21,0.739%,5370883378.00,United States,2022,1064004,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.40,0.16,0.928%,1540204865.00,,2024,175123,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$36.79,-0.55,-1.473%,1105219832.00,United States,,194947,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$59.20,-0.50,-0.838%,40584915200.00,United States,2019,4063785,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.9461,0.0861,0.457%,596181552.00,United States,2019,289,Finance,Major Banks
CUBE,CubeSmart Common Shares,$38.47,-0.06,-0.156%,8766552140.00,United States,,814095,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.10,-0.10,-0.221%,1419172704.00,United States,,222908,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.335,0.085,0.337%,,United States,,3611,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.18,0.1339,0.535%,,United States,,1287,,
CUK,Carnival Plc ADS ADS,$16.12,-0.13,-0.80%,21840385547.00,United States,,1329959,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$3.66,-0.22,-5.67%,45966412.00,United States,,18163,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$22.74,-0.05,-0.219%,2388695580.00,United States,2024,447350,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$5.85,0.32,5.787%,613830233.00,United States,2021,288464,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$26.78,-0.10,-0.372%,4489947654.00,United States,,615526,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$11.66,0.33,2.913%,21263514140.00,Canada,,10723293,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$19.41,-0.32,-1.622%,265017288.00,,2014,59156,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$17.96,0.23,1.297%,1805529558.00,United States,2007,1050790,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$17.73,-1.28,-6.733%,470738645.00,United States,,531272,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$209.30,-4.51,-2.109%,44615717264.00,United States,2017,2435953,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$68.55,-0.37,-0.537%,86427501569.00,United States,,6899934,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$135.36,0.82,0.609%,238314617968.00,United States,,8637220,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$319.98,-0.86,-0.268%,12050068584.00,United States,,176696,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.07,-0.30,-1.284%,5790978408.00,United States,2021,2158105,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$28.91,-0.16,-0.55%,3411380000.00,United States,2015,623327,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$11.68,-0.33,-2.748%,1191457960.00,United States,2016,2431077,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.15,-0.09,-1.092%,1872274031.00,,2018,3404696,Finance,Real Estate
CWT,California Water Service Group Common Stock,$50.22,-0.53,-1.044%,2987509658.00,United States,,343027,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.20,-0.03,-0.574%,7535252525.00,Mexico,,12470920,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.48,0.00,0.00%,109709690.00,United States,1989,115267,Finance,Investment Managers
