Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHLD,Euroholdings Ltd. Common Stock ,$4.7194,-0.0406,-0.853%,13304059.00,Greece,,117970,Consumer Discretionary,Marine Transportation
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.06,-0.11,-9.402%,9211581.00,China,2021,9493373,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.4138,0.0167,4.205%,10272487.00,United States,,71271,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$2.58,-0.33,-11.34%,1824333.00,United States,2023,1327406,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.0999,0.0199,1.843%,16318307.00,Canada,,382849,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.00,-0.01,-0.332%,179645325.00,United States,2014,152156,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.3307,0.0172,5.486%,19582663.00,United States,2021,3461300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.1901,0.00,0.00%,14451743.00,United States,,265,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.71,0.21,2.471%,58479288.00,Israel,1997,3713,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.86,-0.12,-2.41%,77534127.00,United States,2021,8745,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.10,-0.04,-1.869%,85547465.00,United States,2020,30545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.52,-0.015,-0.592%,101024066.00,Canada,,38017,,
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.0434,0.1434,7.547%,6161627.00,Japan,2023,14447,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.11,0.03,2.778%,288128564.00,China,2021,11130,Consumer Discretionary,Other Consumer Services
ENGN,enGene Holdings Inc. Common Stock,$3.96,-0.04,-1.00%,201871138.00,Canada,,82832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$4.97,0.3234,6.96%,70822500.00,United Kingdom,2025,286019,Industrials,Engineering & Construction
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.86,-0.0315,-3.533%,17956800.00,Israel,2014,40918,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$1.88,-0.36,-16.071%,2641652.00,United States,,367789,Health Care,Biotechnology: Pharmaceutical Preparations
ENTO,Entero Therapeutics Inc. Common Stock,$0.381,-0.0191,-4.774%,1815743.00,United States,2016,39357,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.76,-0.05,-2.762%,79940390.00,Israel,2018,17425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.23,-0.0127,-1.022%,3040137.00,United States,,23513,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.89,-0.16,-3.168%,1108070562.00,United States,,5884534,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.77,0.14,8.589%,78567734.00,Canada,,907458,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.98,0.0104,1.073%,25618523.00,China,2021,910,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.17,-0.175,-5.232%,113642449.00,Canada,,4368,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$4.99,-0.10,-1.965%,66120165.00,Macau,2025,33701,Consumer Staples,Beverages (Production/Distribution)
EQ,Equillium Inc. Common Stock,$0.4374,-0.0256,-5.529%,15575773.00,United States,2018,72231,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1838,-0.0165,-8.238%,9602618.00,United States,,81435,Health Care,Biotechnology: Pharmaceutical Preparations
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$28.92,0.08,0.277%,203814770.00,Greece,,11938,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.85,-0.03,-1.596%,68080000.00,Singapore,,1020,Utilities,Environmental Services
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8364,-0.0146,-1.716%,30260239.00,United States,2021,21958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESOA,Energy Services of America Corporation Common Stock,$8.83,0.15,1.728%,147961520.00,United States,,109534,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESQ,Esquire Financial Holdings Inc. Common Stock,$79.51,0.67,0.85%,670384908.00,United States,2017,52551,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$30.18,-1.285,-4.084%,870566636.00,Costa Rica,2018,464796,Health Care,Industrial Specialties
EU,enCore Energy Corp. Common Shares,$1.33,0.04,3.101%,247727504.00,United States,,1974836,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.98,0.17,4.462%,139817400.00,Singapore,2021,105393,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.35,0.01,0.097%,0.00,United States,2024,1827,,
EURKR,Eureka Acquisition Corp Right,$0.2321,0.00,0.00%,0.00,United States,2024,1,,
EURKU,Eureka Acquisition Corp Unit,$10.50,0.00,0.00%,0.00,United States,2024,40,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.31,-0.04,-2.963%,8274709.00,Denmark,2021,34240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVGN,Evogene Ltd Ordinary Shares,$0.9955,0.0005,0.05%,6642148.00,Israel,,6747,Industrials,Agricultural Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.35,-0.04,-1.18%,527792621.00,United States,2020,1219600,Technology,Computer peripheral equipment
EVOK,Evoke Pharma Inc. Common Stock,$2.15,0.05,2.381%,3209645.00,United States,2013,5845,Health Care,Biotechnology: Pharmaceutical Preparations
EVTV,Envirotech Vehicles Inc. Common Stock,$0.2409,-0.0181,-6.988%,5566330.00,United States,,74829,Consumer Discretionary,Auto Parts:O.E.M.
EXAS,Exact Sciences Corporation Common Stock,$42.26,-1.41,-3.229%,7850023458.00,United States,2001,2901425,Health Care,Medical Specialities
EXEEZ,Expand Energy Corporation Class B Warrants,$107.02,0.00,0.00%,24903547472.00,United States,,100,Energy,Oil & Gas Production
EXOZ,eXoZymes Inc. Common Stock,$11.12,-0.63,-5.362%,93050047.00,United States,2024,1303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EYEN,Eyenovia Inc. Common Stock,$1.07,-0.05,-4.464%,3028684.00,United States,2018,21705,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.3119,-0.0033,-1.047%,1770086.00,China,2021,22109,Consumer Discretionary,Motor Vehicles
FAAS,DigiAsia Corp. Ordinary Shares,$0.2003,-0.0163,-7.525%,12156575.00,United States,2021,278107,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$1.65,0.07,4.43%,2063325.00,China,2018,5998,Consumer Staples,Packaged Foods
FAT,FAT Brands Inc. Class A Common Stock,$2.43,-0.10,-3.953%,43236234.00,United States,2017,15739,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.35,-0.11,-4.472%,41812819.00,United States,,7117,Consumer Discretionary,Restaurants
FATN,FatPipe Inc. Common Stock,$9.05,1.63,21.968%,124593196.00,United States,2025,892513,Technology,Computer Software: Prepackaged Software
FBGL,FBS Global Limited Ordinary Shares,$0.5037,-0.1302,-20.54%,6799950.00,Singapore,2025,722185,Consumer Discretionary,Miscellaneous manufacturing industries
FBIO,Fortress Biotech Inc. Common Stock,$1.50,-0.02,-1.316%,44300760.00,United States,,169856,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.20,-0.06,-1.141%,153575968.00,United States,,4009,Health Care,Biotechnology: Pharmaceutical Preparations
FBLA,FB Bancorp Inc. Common Stock,$10.46,0.08,0.771%,207500250.00,United States,2024,78085,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$1.09,0.1329,13.886%,41131477.00,United States,,480290,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$7.26,1.42,24.315%,47782902.00,United States,2017,77181,Health Care,Biotechnology: Pharmaceutical Preparations
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.13,0.01,0.893%,136642179.00,United States,,1108,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$40.24,0.30,0.751%,135019405.00,United States,,12473,Finance,Savings Institutions
FCCO,First Community Corporation Common Stock,$21.31,-0.03,-0.141%,163470203.00,United States,,21577,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$4.20,-0.05,-1.176%,29878632.00,United States,,98852,Industrials,Industrial Machinery/Components
FDSB,Fifth District Bancorp Inc. Common Stock,$12.10,0.3156,2.678%,67269623.00,United States,2024,416,Finance,Savings Institutions
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.22,0.06,5.172%,13420000.00,Hong Kong,2023,3709,Consumer Discretionary,Home Furnishings
FEMY,Femasys Inc. Common Stock,$1.08,-0.065,-5.677%,29321969.00,United States,2021,182587,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.10,-0.15,-2.857%,139377900.00,United States,,33451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.865,-0.155,-15.196%,73611067.00,United States,2020,10888969,Consumer Discretionary,Auto Manufacturing
FGI,FGI Industries Ltd. Ordinary Shares,$0.52,0.0381,7.906%,4986542.00,United States,2022,8805,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$1.45,0.05,3.571%,24532188.00,Malaysia,2024,67542,Consumer Discretionary,Engineering & Construction
FKWL,Franklin Wireless Corp. Common Stock,$4.89,-0.09,-1.807%,57625129.00,United States,,14336,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$3.25,0.35,12.069%,152388847.00,United States,2025,180401,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.5199,0.0199,3.98%,24377527.00,United States,2025,2919,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.484,0.0067,1.404%,9406851.00,Canada,2021,257972,Health Care,Biotechnology: Pharmaceutical Preparations
FLIC,First of Long Island Corporation (The) Common Stock,$10.87,-0.10,-0.912%,246046081.00,United States,,36364,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$2.93,-0.02,-0.678%,105115646.00,United States,,169175,Consumer Discretionary,Hotels/Resorts
FLNT,Fluent Inc. Common Stock,$2.30,0.15,6.977%,47480418.00,United States,,4488,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$1.38,-0.11,-7.383%,23021802.00,United States,,21448,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.4249,0.0039,0.926%,10447229.00,United States,2024,39793,Industrials,Aerospace
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.77,-0.03,-0.138%,298255770.00,United States,,17326,Finance,Savings Institutions
FMNB,Farmers National Banc Corp. Common Stock,$12.44,0.33,2.725%,467926072.00,United States,,131956,Finance,Major Banks
FMST,Foremost Clean Energy Ltd. Common Shares,$0.6763,0.0313,4.853%,6991181.00,Canada,,3880,Basic Materials,Other Metals and Minerals
FMTO,Femto Technologies Inc. Common Stock,$0.0296,-0.0065,-18.006%,86625.00,Canada,,86001834,Technology,Computer Software: Prepackaged Software
FNGR,FingerMotion Inc. Common Stock,$1.27,-0.03,-2.308%,72569306.00,United States,,75610,Technology,Computer Software: Prepackaged Software
FNWD,Finward Bancorp Common Stock,$29.79,0.11,0.371%,128826408.00,United States,,11601,Finance,Major Banks
FONR,Fonar Corporation Common Stock,$12.06,-0.08,-0.659%,83208718.00,United States,1981,6288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$1.9698,-0.1146,-5.498%,61445080.00,United States,,4964,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$5.50,0.02,0.365%,6055880.00,United States,,51299,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.33,-0.01,-0.088%,0.00,United States,2023,344,Finance,Blank Checks
FOXX,Foxx Development Holdings Inc. Common Stock,$4.3501,-0.2599,-5.638%,31671325.00,United States,,4135,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.20,-0.02,-1.639%,25753787.00,United States,,14716,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$35.47,0.62,1.779%,157502478.00,United States,,24117,Finance,Major Banks
FRGT,Freight Technologies Inc. Ordinary Shares,$0.90,-0.0182,-1.982%,2038567.00,United States,2017,35479,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$126.00,-2.91,-2.257%,7638147342.00,Kazakhstan,,53805,Finance,Investment Bankers/Brokers/Service
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.655,-0.0009,-0.137%,12430283.00,Israel,,33055,Technology,Computer Software: Prepackaged Software
FSBW,FS Bancorp Inc. Common Stock,$38.29,-0.36,-0.931%,297238646.00,United States,2012,19697,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$10.87,0.00,0.00%,51423285.00,United States,2019,2363,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$23.17,0.11,0.477%,160210656.00,United States,2008,3116,Finance,Savings Institutions
FTCI,FTC Solar Inc. Common Stock,$2.53,-0.10,-3.802%,32555208.00,United States,2021,27036,Technology,Semiconductors
FTEK,Fuel Tech Inc. Common Stock,$0.9895,0.0121,1.238%,30385836.00,United States,,9332,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$0.655,-0.024,-3.535%,13180818.00,Australia,2023,89726,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$1.34,-0.07,-4.965%,4088032.00,China,,37194,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$0.708,-0.033,-4.453%,19255475.00,United States,2020,141877,Finance,Real Estate
FTLF,FitLife Brands Inc. Common Stock,$11.80,-0.48,-3.909%,108778630.00,United States,,5219,Health Care, Medicinal Chemicals and Botanical Products 
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.63,0.21,4.751%,754237496.00,Singapore,,647580,Finance,Finance: Consumer Services
FUSB,First US Bancshares Inc. Common Stock,$12.80,0.08,0.629%,73756954.00,United States,,83545,Finance,Major Banks
FVCB,FVCBankcorp Inc. Common Stock,$9.75,-0.12,-1.216%,179213268.00,United States,,20765,Finance,Major Banks
FXNC,First National Corporation Common Stock,$18.60,0.00,0.00%,167152546.00,United States,,13088,Finance,Major Banks
GALT,Galectin Therapeutics Inc. Common Stock,$1.37,0.03,2.239%,86557273.00,United States,,82013,Health Care,Biotechnology: Pharmaceutical Preparations
GAME,GameSquare Holdings Inc. Common Stock,$0.635,-0.0397,-5.884%,19280221.00,United States,,335250,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.73,0.01,0.581%,79227468.00,United Kingdom,2020,85586,Technology,Computer Software: Programming Data Processing
GCBC,Greene County Bancorp Inc. Common Stock,$21.40,0.00,0.00%,364374119.00,United States,,21923,Finance,Banks
GCTK,GlucoTrack Inc. Common Stock,$0.164,-0.006,-3.529%,4196080.00,United States,,838029,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$2.48,-0.05,-1.976%,30461577.00,China,2015,23100,Industrials,Steel/Iron Ore
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.2951,-0.0249,-7.781%,10187916.00,China,2023,350532,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.33,-0.01,-0.427%,26888200.00,Singapore,2023,6570,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.97,-0.78,-5.673%,1087383477.00,United States,2018,501720,Technology,Computer Software: Prepackaged Software
GELS,Gelteq Limited Ordinary Shares,$0.8741,-0.0561,-6.031%,8249821.00,Australia,2024,14905,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.17,0.05,4.464%,280343553.00,United States,2011,1916718,Industrials,Major Chemicals
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.99,-0.0574,-5.48%,9732069.00,Singapore,,166664,Consumer Discretionary,Diversified Commercial Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$60.04,0.51,0.857%,8854051308.00,Argentina,,1139502,Finance,Commercial Banks
GIFT,Giftify Inc. Common Stock,$1.70,-0.10,-5.556%,49501292.00,United States,,31192,Consumer Discretionary,Catalog/Specialty Distribution
GIGM,GigaMedia Limited Ordinary Shares,$1.585,0.045,2.922%,17517792.00,Taiwan,,369,Technology,Computer Software: Programming Data Processing
GIPR,Generation Income Properties Inc. Common Stock,$1.46,0.00,0.00%,7947054.00,United States,,15760,Real Estate,Real Estate Investment Trusts
GITS,Global Interactive Technologies Inc. Common Stock,$1.16,-0.055,-4.527%,3062898.00,South Korea,2023,8004,Technology,Computer Software: Programming Data Processing
GLBS,Globus Maritime Limited Common Stock,$1.13,-0.01,-0.877%,23258000.00,Greece,,6173,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.836,-0.214,-4.238%,14027693.00,United States,,2234,Finance,Major Banks
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$1.77,0.0032,0.181%,32391000.00,Hong Kong,2024,121,Technology,EDP Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.36,-0.05,-3.546%,3070926.00,Israel,2014,51957,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.84,-0.11,-1.229%,117338085.00,United States,2020,55531,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.38,-0.19,-7.393%,3147214.00,Denmark,2020,11745,Health Care,Biotechnology: Pharmaceutical Preparations
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$0.5689,-0.0737,-11.469%,10097975.00,Hong Kong,2024,287808,Consumer Discretionary,Diversified Commercial Services
GLYC,GlycoMimetics Inc. Common Stock,$0.222,-0.0058,-2.546%,14322077.00,United States,2014,82170,Health Care,Biotechnology: Pharmaceutical Preparations
GMGI,Golden Matrix Group Inc. Common Stock,$2.05,0.15,7.895%,270778514.00,United States,,206262,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.20,-0.12,-9.091%,64283252.00,China,,406384,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$1.9054,-0.0746,-3.768%,5585173.00,China,2023,62085,Technology,Computer Software: Programming Data Processing
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.2414,-0.0367,-13.197%,2012540.00,United States,2019,232090,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.57,0.11,4.472%,88933041.00,United States,2023,87636,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.2555,-0.0045,-1.731%,6171053.00,United States,2018,1400870,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$2.08,-0.04,-1.887%,93460573.00,United States,,53123,Consumer Staples,Consumer Electronics/Appliances
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.8789,0.0505,1.319%,70944561.00,Italy,2021,4974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOCO,GoHealth Inc. Class A Common Stock,$11.00,-0.005,-0.045%,253099715.00,United States,2020,25729,Finance,Specialty Insurers
GORV,Lazydays Holdings Inc. Common Stock,$0.23,-0.0138,-5.66%,25328924.00,United States,,137694,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOVX,GeoVax Labs Inc. Common Stock,$0.9024,0.0518,6.09%,12488745.00,United States,,665012,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.431,-0.0117,-2.643%,11417691.00,Canada,,18207,Consumer Discretionary,Construction/Ag Equipment/Trucks
GRCE,Grace Therapeutics Inc. Common Stock,$2.04,-0.12,-5.556%,27370139.00,Canada,,8448,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.53,-0.04,-2.548%,803798.00,United States,2021,164189,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.92,0.02,2.222%,6969748.00,China,,5202,Technology,EDP Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.11,-0.04,-1.86%,28173395.00,United States,,23511,Finance,Investment Managers
GRRR,Gorilla Technology Group Inc. Ordinary shares,$19.12,-0.89,-4.448%,212423200.00,Taiwan,,1525257,Technology,Computer Software: Prepackaged Software
GRWG,GrowGeneration Corp. Common Stock,$0.8746,0.0056,0.644%,52001982.00,United States,,739615,Consumer Discretionary,RETAIL: Building Materials
GRYP,Gryphon Digital Mining Inc Common Stock,$0.142,-0.0148,-9.439%,9937568.00,United States,2018,967708,Technology,EDP Services
GSIW,Garden Stage Limited Ordinary Shares,$0.3603,-0.0666,-15.601%,5629688.00,Hong Kong,2023,29242,Finance,Investment Bankers/Brokers/Service
GSM,Ferroglobe PLC Ordinary Shares,$3.45,0.07,2.071%,648203571.00,United Kingdom,,643207,Basic Materials,Metal Mining
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.90,-0.0758,-2.547%,5744738.00,China,2022,5157,Real Estate,Other Consumer Services
GTBP,GT Biopharma Inc. Common Stock,$2.25,-0.12,-5.063%,5027238.00,United States,,12016,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.44,-0.12,-7.692%,19576123.00,China,2018,125678,Industrials,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.91,-0.11,-5.446%,20323487.00,United States,,58266,Consumer Discretionary,Restaurants
GV,Visionary Holdings Inc. Common Shares,$1.94,0.04,2.105%,7322068.00,Canada,2022,70275,Real Estate,Other Consumer Services
GVH,Globavend Holdings Limited Ordinary Shares,$0.5344,0.0069,1.308%,7979192.00,Australia,2023,4014,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.2212,0.0098,4.636%,12645895.00,United States,,8733677,Industrials,Metal Fabrications
GXAI,Gaxos.ai Inc. Common Stock,$1.11,0.01,0.909%,7907033.00,United States,2023,81242,Technology,Computer Software: Prepackaged Software
GYRE,Gyre Therapeutics Inc. Common Stock,$7.94,-0.46,-5.476%,743282789.00,United States,2006,79380,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.925,0.00,0.00%,17429516.00,United States,,10,Real Estate,Building operators
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.18,-0.17,-12.593%,3330426.00,China,2024,17461,Consumer Discretionary,Advertising
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Ordinary Shares,$7.84,0.29,3.841%,246960000.00,China,2025,63377,Consumer Discretionary,Miscellaneous manufacturing industries
HCTI,Healthcare Triangle Inc. Common Stock,$0.2003,-0.0097,-4.619%,9055848.00,United States,2021,279152,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$7.63,-0.725,-8.677%,8571183.00,United States,2021,3957,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$5.39,-0.24,-4.263%,237295332.00,United States,,281459,Consumer Discretionary,Industrial Specialties
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.343,-0.007,-2.00%,3764520.00,United States,,1047857,Health Care,Biotechnology: Pharmaceutical Preparations
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.40,0.00,0.00%,41979038.00,United States,2010,2782,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.98,-0.01,-0.251%,209895847.00,United States,2017,157508,Consumer Discretionary,Food Distributors
HGBL,Heritage Global Inc. Common Stock,$1.98,0.00,0.00%,70280213.00,United States,,42231,Consumer Discretionary,Business Services
HIHO,Highway Holdings Limited Common Stock,$1.51,-0.0243,-1.584%,6646756.00,Hong Kong,,2003,Industrials,Metal Fabrications
HIT,Health In Tech Inc. Class A Common Stock,$0.6662,-0.0338,-4.829%,36384426.00,United States,2024,464474,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.23,0.02,0.905%,180398314.00,Canada,,1345578,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$1.46,0.02,1.389%,241798172.00,Canada,,5265217,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.20,-0.015,-1.235%,17270837.00,China,2023,15149,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.03,-0.17,-14.167%,11330000.00,Hong Kong,2025,286468,Health Care,Other Pharmaceuticals
HLP,Hongli Group Inc. Ordinary Shares,$0.945,-0.075,-7.353%,11565619.00,China,2023,2948,Industrials,Industrial Machinery/Components
HMR,Heidmar Maritime Holdings Corp. Common Stock,$2.98,0.01,0.337%,162209565.00,Greece,,202465,Consumer Discretionary,Marine Transportation
HNRG,Hallador Energy Company Common Stock,$13.98,0.79,5.989%,595818471.00,United States,,1454705,Energy,Coal Mining
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.8105,-0.0194,-2.338%,5429252.00,United States,,4648,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.4781,0.0943,24.57%,84660785.00,United States,2021,92751557,Technology,Computer Software: Programming Data Processing
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.7733,-0.0197,-2.484%,9325255.00,United States,2019,17054,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7738,-0.0326,-4.043%,10191499.00,United States,2019,221862,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.21,-0.06,-4.724%,42533242.00,United States,2022,16132,Consumer Discretionary,Catalog/Specialty Distribution
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.443,0.0173,4.064%,13903620.00,United States,2023,344158,Industrials,Aerospace
HPAI,Helport AI Limited Ordinary Shares,$5.50,0.04,0.733%,204231324.00,Singapore,,90646,Technology,Computer Software: Prepackaged Software
HQI,HireQuest Inc. Common Stock (DE),$10.85,0.17,1.592%,151900000.00,United States,,14223,Consumer Discretionary,Professional Services
