Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSQ,Calamos Strategic Total Return Common Stock,$14.95,-0.27,-1.774%,2375369949.00,United States,2004,183755,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$3.02,0.18,6.338%,104358598.00,Israel,2012,65340,Industrials,Building Materials
CSWC,Capital Southwest Corporation Common Stock,$19.47,-0.28,-1.418%,984828425.00,United States,,478168,Consumer Discretionary,Textiles
CSWI,CSW Industrials Inc. Common Stock,$295.36,-2.32,-0.779%,4957050509.00,United States,,128083,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$27.35,-0.55,-1.971%,51817763518.00,United States,,25311463,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$204.72,-3.48,-1.671%,82663267065.00,United States,1983,1967671,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$47.56,0.54,1.148%,860919943.00,United States,,74947,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$3.67,-0.05,-1.344%,470117381.00,United States,2021,565974,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.60,-0.11,-1.427%,555062770.00,United States,,225882,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.6297,-0.0018,-0.285%,50438900.00,United States,2015,581745,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.38,0.27,6.569%,113317385.00,United States,2024,174692,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$19.09,-0.50,-2.552%,166274358.00,United States,2005,38468,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.01,-1.25,-1.754%,34628032135.00,United States,1998,3164255,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$17.47,0.21,1.217%,2439125010.00,United States,,1156099,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$469.45,-6.10,-1.283%,3761772329.00,United States,,52450,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$0.86,0.0088,1.034%,29790773.00,United States,2004,389306,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.66,0.56,2.324%,439848263.00,United States,,190974,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,$151.06,-3.45,-2.233%,6646278362.00,United States,2006,357468,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$6.15,-0.16,-2.536%,160121597.00,United States,2021,316383,Health Care,Medical/Dental Instruments
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$23.83,-0.20,-0.832%,378296389.00,Cayman Islands,,103528,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$117.96,-0.08,-0.068%,7473765711.00,United States,1997,1831958,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$331.30,-3.03,-0.906%,16385671617.00,Israel,2014,685056,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$39.15,0.59,1.53%,4635778474.00,United States,2004,3004565,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$24.75,-0.32,-1.276%,5247329324.00,United States,,4303505,Consumer Discretionary,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$1.85,-0.02,-1.07%,477755383.00,China,2020,2805124,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$12.36,-0.13,-1.041%,616681101.00,United States,1994,221932,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$179.39,-2.16,-1.19%,75361036509.00,United States,,3806731,Consumer Discretionary,Business Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.76,-0.43,-5.981%,685156528.00,United States,2021,1044816,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.83,-0.10,-0.371%,8095964708.00,United States,2018,3320899,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$29.16,-0.24,-0.816%,881533831.00,Canada,,42018,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$25.37,0.19,0.755%,1107105574.00,United States,,243748,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.55,0.20,1.09%,809491856.00,United States,,1963,Finance,Major Banks
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.17,0.03,0.296%,503958485.00,South Korea,2021,8833,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$91.88,-0.67,-0.724%,31493157790.00,United States,2019,3467830,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$18.14,-0.01,-0.055%,646488449.00,United States,,60394,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.50,0.50,3.125%,588040761.00,United States,1986,246,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$26.47,-0.10,-0.376%,976721559.00,United States,1989,227297,Telecommunications,Computer Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$2.53,0.03,1.20%,285665652.00,United States,2021,538630,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.13,0.01,0.472%,513908727.00,United States,,697051,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$129.82,-1.24,-0.946%,361872211.00,United States,,12658,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$34.26,-1.36,-3.818%,1587400442.00,United States,,392621,Technology,Semiconductors
DKNG,DraftKings Inc. Class A Common Stock,$33.62,0.08,0.239%,16472328150.00,United States,2019,9763156,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$8.60,-0.10,-1.149%,2545528319.00,Uruguay,2021,373816,Consumer Discretionary,Business Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.70,-0.16,-8.602%,59735532.00,United States,2015,55556,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$73.21,1.41,1.964%,15746227455.00,United States,1995,4628999,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.67,0.62,2.21%,1357230805.00,United States,,41427,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$11.48,-0.48,-4.013%,247377687.00,United States,,155711,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$12.55,-0.62,-4.708%,1822453157.00,United States,2017,1435100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.98,-0.07,-1.728%,677794000.00,United States,2021,2670583,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$76.39,-1.10,-1.42%,15468189711.00,United States,1989,2310464,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$33.20,-0.96,-2.81%,2423937212.00,Canada,,193135,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$111.67,0.26,0.233%,3415043029.00,United States,,312807,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$83.28,-1.27,-1.502%,9401526170.00,Guernsey,,610310,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.38,-0.19,-2.892%,201834962.00,China,2019,55199,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$462.25,-6.31,-1.347%,15853655122.00,United States,2004,368688,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$35.91,-0.40,-1.102%,9521812971.00,Israel,,722916,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$16.16,-0.36,-2.179%,2647600102.00,United States,2021,522959,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.38,0.06,1.807%,191857852.00,United States,2021,105105,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.02,-1.01,-3.737%,1211462916.00,United States,,62684,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$103.10,-0.48,-0.463%,8825975404.00,Canada,,289043,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$12.75,-0.39,-2.968%,804190453.00,United States,2021,265383,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$326.40,1.23,0.378%,14767250573.00,United States,2021,569775,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.65,-0.76,-6.661%,1321354329.00,United States,2004,2693931,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.15,-0.05,-4.167%,35630953.00,United States,,2325,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$68.73,-0.50,-0.722%,26857760797.00,United States,2005,4273569,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$79.57,-0.75,-0.934%,1248858152.00,United States,,108313,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$7.83,-0.02,-0.255%,885740225.00,United States,2020,1455086,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$142.97,-2.64,-1.813%,37260497414.00,United States,,2215855,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$65.47,-0.03,-0.046%,30509020000.00,United States,1998,7165674,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.72,0.01,0.068%,3135246921.00,United States,2020,933315,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.36,0.03,0.901%,21987632.00,China,2020,11887,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$34.88,0.13,0.374%,434569257.00,United States,,19345,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$29.51,-0.41,-1.37%,699129997.00,United States,,260321,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$1.27,-0.08,-5.926%,105379881.00,United States,2016,1286212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$94.38,-1.55,-1.616%,4128421114.00,United States,1997,346208,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$48.05,0.32,0.67%,1776859017.00,United States,,141932,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.50,-0.02,-0.114%,647139080.00,United States,,879,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$1.64,-0.07,-4.094%,215977620.00,United States,,941623,Technology,EDP Services
EHTH,eHealth Inc. Common Stock,$5.96,-0.11,-1.812%,178457920.00,United States,2006,113815,Finance,Specialty Insurers
ELVN,Enliven Therapeutics Inc. Common Stock,$16.07,-0.98,-5.748%,787501110.00,United States,2020,232824,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$11.34,-0.57,-4.786%,659244482.00,United States,,426449,Health Care,Medical/Dental Instruments
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.30,0.14,0.923%,1822163292.00,Israel,2023,3268,Utilities,Electric Utilities: Central
ENSG,The Ensign Group Inc. Common Stock,$128.18,-0.91,-0.705%,7364629839.00,United States,2007,270016,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$4.93,-0.22,-4.272%,105169442.00,United States,2013,358170,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$67.60,-4.50,-6.241%,10216167827.00,United States,2000,4028328,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$5.83,-0.18,-2.995%,1115126446.00,United States,2021,3982160,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$778.675,-8.815,-1.119%,75789998993.00,United States,2000,405370,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.17,-0.02,-1.681%,331420888.00,United States,2021,793199,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$7.94,-0.13,-1.611%,26585118776.00,Sweden,,37588337,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$411.88,-7.84,-1.868%,19025400327.00,United States,,120645,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.87,-0.21,-1.393%,817185385.00,United States,2008,367497,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$332.98,-0.64,-0.192%,4956526174.00,Bermuda,,81249,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$19.70,-0.225,-1.129%,293241533.00,Bermuda,,8198,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.09,0.10,0.50%,299046822.00,Bermuda,,34816,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$405.06,0.58,0.143%,18068414611.00,Israel,,43137,Industrials,Military/Government/Technical
ESSA,ESSA Bancorp Inc. Common Stock,$17.63,0.21,1.206%,179026726.00,United States,2007,15863,Finance,Banks
ETSY,Etsy Inc. Common Stock,$42.52,-0.98,-2.253%,4552716237.00,United States,2015,3141290,Consumer Discretionary,Business Services
EVCM,EverCommerce Inc. Common Stock,$10.08,-0.03,-0.297%,1848564688.00,United States,2021,108137,Technology,Computer Software: Prepackaged Software
EVGO,EVgo Inc. Class A Common Stock,$2.53,-0.02,-0.784%,774997375.00,United States,,2376454,Technology,EDP Services
EVO,Evotec SE American Depositary Shares,$3.27,-0.10,-2.967%,1158794713.00,Germany,2021,44221,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$67.43,-0.44,-0.648%,15509530066.00,United States,,3397281,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$75.90,0.09,0.119%,10507581959.00,United States,,1060526,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.23,-0.07,-2.121%,178769166.00,United States,2021,645683,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.03,0.01,0.077%,1240524837.00,United States,2021,1603431,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$46.51,-0.23,-0.492%,46752649972.00,United States,,8354160,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$104.75,0.52,0.499%,24375318610.00,United States,,3219587,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$36.15,-0.39,-1.067%,10117714418.00,United States,2000,2694837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.73,-0.11,-3.873%,249556221.00,United States,2021,259191,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$45.48,-0.41,-0.893%,7381616528.00,United States,2006,846674,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$152.57,0.98,0.646%,19659723780.00,United States,,2198085,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$79.39,-0.51,-0.638%,4034459597.00,United States,,236737,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.55,-0.20,-1.702%,1533323761.00,United States,1999,1549093,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.43,-0.23,-1.973%,900495199.00,United States,2017,1209952,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$15.80,0.04,0.254%,868029643.00,United States,1991,1292276,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.79,-0.18,-1.288%,2392738906.00,United States,2021,1263313,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$130.22,3.08,2.423%,37690993738.00,United States,2012,2047402,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.66,-0.04,-2.353%,35447540.00,United States,,91689,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$24.76,-0.53,-2.096%,469986298.00,United States,1997,118143,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$80.45,-1.20,-1.47%,46131615187.00,United States,1987,4048740,Consumer Discretionary,RETAIL: Building Materials
FBIZ,First Business Financial Services Inc. Common Stock,$46.455,0.695,1.519%,385628808.00,United States,,20138,Finance,Major Banks
FBNC,First Bancorp Common Stock,$36.82,0.05,0.136%,1522849352.00,United States,1987,326146,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.00,-0.11,-0.289%,696413536.00,United States,,27806,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$120.06,-0.91,-0.752%,5373975165.00,United States,1991,264501,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1691.76,-6.16,-0.363%,22969445076.00,United States,,68164,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$2.91,-0.19,-6.129%,134740004.00,United States,2020,434277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$18.24,-0.11,-0.599%,618603252.00,United States,2011,179683,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$4.15,0.055,1.343%,12456329.00,United States,,13757,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FELE,Franklin Electric Co. Inc. Common Stock,$87.19,-1.72,-1.935%,3986125130.00,United States,,279456,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$45.11,0.14,0.311%,32487594610.00,Netherlands,,104448,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$22.40,-0.09,-0.40%,2137492045.00,United States,,711272,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$11.37,0.08,0.709%,384040943.00,United States,,247613,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$32.76,0.25,0.769%,4683939821.00,United States,,490525,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$258.98,-4.55,-1.727%,14930781259.00,United States,1999,510565,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.81,-0.14,-0.61%,210489266.00,United States,2007,146437,Finance,Banks
FGEN,FibroGen Inc Common Stock,$0.2776,-0.0186,-6.28%,28014547.00,United States,2014,458548,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$22.25,0.10,0.451%,2812909481.00,United States,2016,1020010,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.00,0.21,0.814%,2717814112.00,United States,2010,689700,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.49,0.23,7.055%,397657109.00,United States,,1529339,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$22.46,-0.01,-0.045%,450949477.00,United States,1999,126643,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$34.40,-0.67,-1.91%,22897270070.00,United States,,5988948,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.51,-0.06,-0.235%,16979923241.00,United States,,28449,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.32,0.24,1.195%,13525364181.00,United States,,28283,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.69,-0.06,-0.253%,15768497906.00,United States,,10542,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$62.72,0.05,0.08%,3452695734.00,United States,2012,2021815,Consumer Discretionary,Department/Specialty Retail Stores
FIZZ,National Beverage Corp. Common Stock,$43.13,-0.27,-0.622%,4037841210.00,United States,,164832,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$30.93,-0.44,-1.403%,11849377491.00,Singapore,1994,2641096,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$3.64,-0.035,-0.952%,660838924.00,United States,2021,4496862,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.22,-0.26,-4.745%,331998081.00,United States,1999,393092,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$2.21,-0.03,-1.339%,156954001.00,China,2024,8101,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$31.45,-1.17,-3.587%,165721592.00,United States,,20331,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$8.83,0.22,2.555%,1091324053.00,United States,2021,4334133,Consumer Discretionary,Business Services
FNKO,Funko Inc. Class A Common Stock,$4.02,-0.05,-1.229%,219231102.00,United States,2017,1029808,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$22.94,-0.18,-0.779%,256830918.00,United States,,14910,Finance,Major Banks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$25.93,-1.18,-4.353%,2011281894.00,United States,2003,577509,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$9.25,0.59,6.813%,175574250.00,United States,1996,100688,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$86.6975,0.00,0.00%,1328003435.00,Israel,,51,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$0.92,-0.045,-4.663%,48997970.00,United States,1993,137742,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$44.70,-1.64,-3.539%,20268225253.00,United States,,645257,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$48.26,-1.80,-3.596%,21882428427.00,United States,,3681179,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$19.25,-0.28,-1.434%,802415171.00,United States,2013,604722,Consumer Discretionary,Motor Vehicles
FRD,Friedman Industries Inc. Common Stock,$16.79,0.70,4.351%,117035299.00,United States,,21886,Industrials,Steel/Iron Ore
FRME,First Merchants Corporation Common Stock,$35.46,0.31,0.882%,2075659752.00,United States,,248554,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.0275,-0.0225,-0.09%,1464990819.00,United States,,600,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$31.80,-0.35,-1.089%,3589522022.00,United States,2020,806909,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$26.865,0.355,1.339%,512781228.00,United States,,47662,Finance,Real Estate
FRSH,Freshworks Inc. Class A Common Stock,$12.54,-0.29,-2.26%,3781210528.00,United States,2021,2449700,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$26.20,-0.04,-0.152%,558825957.00,United States,2021,36070,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$124.38,-2.44,-1.924%,13316384620.00,United States,2006,2417159,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$19.62,-0.19,-0.959%,210966659.00,United States,,28682,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$33.72,-0.36,-1.056%,935862115.00,United States,,78099,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$171.95,1.30,0.762%,7814009997.00,Canada,,161935,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$94.41,-1.42,-1.482%,9681837550.00,United States,,1687849,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.50,-0.189,-0.736%,2615049863.00,United States,,4351,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.99,0.055,0.221%,2562748865.00,United States,,1107,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$39.06,-0.99,-2.472%,2919564269.00,United States,,853775,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$96.07,-3.13,-3.155%,73875338136.00,United States,2009,5678499,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$5.02,0.16,3.292%,452804000.00,United States,,2901671,Health Care,Medical Specialities
FULT,Fulton Financial Corporation Common Stock,$15.97,-0.06,-0.374%,2909726175.00,United States,,3341629,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.13,-0.13,-0.712%,3303277116.00,United States,,5231,Finance,Major Banks
FUNC,First United Corporation Common Stock,$28.05,0.35,1.264%,181578169.00,United States,,10114,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$6.89,-0.09,-1.289%,204175208.00,United States,,38011,Finance,Investment Managers
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$72.38,-0.815,-1.113%,18041577046.00,United States,,72358,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$79.77,-0.49,-0.611%,19883622561.00,United States,,795548,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$14.66,0.05,0.342%,445706265.00,United States,,690136,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.73,0.26,1.408%,1136912686.00,United States,2021,1010918,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$35.95,0.12,0.335%,8976750950.00,United States,,3158744,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$35.56,0.27,0.765%,1330631446.00,United States,,87836,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$13.69,-0.02,-0.146%,504303746.00,United States,2005,115079,Finance,Finance: Consumer Services
GASS,StealthGas Inc. Common Stock,$5.09,0.01,0.197%,183964439.00,Greece,2005,39181,Consumer Discretionary,Marine Transportation
GBDC,Golub Capital BDC Inc. Common Stock,$13.77,-0.21,-1.502%,3655915681.00,United States,2010,2211904,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$0.3469,-0.0209,-5.682%,23245028.00,United States,2020,386224,Health Care,Biotechnology: Pharmaceutical Preparations
GCL,GCL Global Holdings Ltd Ordinary Shares,$1.94,0.01,0.518%,244976204.00,Singapore,,5606,Technology,Computer Software: Prepackaged Software
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.45,-0.04,-0.891%,1707062934.00,United States,2020,770124,Technology,EDP Services
GEG,Great Elm Group Inc. Common Stock,$1.90,0.00,0.00%,53848949.00,United States,,6332,Technology,Computer Software: Prepackaged Software
